word,definition,wrong_count,phonetic,frequency_tier
bake,v. 烤； 烘（面包）,0,[beɪk],🟢 高频核心词汇
bakery,n. 面包店,0,[ˈbeɪkərɪ],🟢 高频核心词汇
balance,n. 平衡,0,[ˈbæləns],🟢 高频核心词汇
balcony,n. 阳台；楼座,0,[ˈbælkənɪ],🟢 高频核心词汇
ball,n. 球 n. 舞会,0,[bɔːl],🟢 高频核心词汇
ballet,n. 芭蕾舞,0,[ˈbæleɪ],🟢 高频核心词汇
balloon,n. 气球,0,[bəˈluːn],🟢 高频核心词汇
ballpoint = ballpoint pen,圆珠笔,0,"[`bɔl,pɔɪnt]",🟢 高频核心词汇
bamboo,n. 竹,0,[bæmˈbuː],🟢 高频核心词汇
ban,n. 禁令 v. 禁止；取缔,0,[bæn],🟢 高频核心词汇
banana,n. 香蕉,0,[bəˈnɑːnə; (US) bəˈnænə],🟢 高频核心词汇
band,n. 乐队,0,[bænd],🟢 高频核心词汇
bandage,n. 绷带,0,[ˈbændɪdʒ],🟢 高频核心词汇
bang,int. 砰,0,[bæŋ],🟢 高频核心词汇
bank,n. （河海湖的）岸，堤 n. 银行,0,[bæŋk],🟢 高频核心词汇
bank account,n. 银行账户,0,[bæŋk əˈkaʊnt],🟢 高频核心词汇
bar,n. 条（长方）块，棒，横木 n.（酒店的）买酒柜台；酒吧；（卖东西的）柜台,0,[bɑː(r)],🟢 高频核心词汇
barbecue,n. 烤肉野餐,0,[ˈbɑːbɪkjuː],🟢 高频核心词汇
barber,n. （为男人理发）理发师,0,[ˈbɑːbə(r)],🟢 高频核心词汇
barbershop,n. 理发店,0,"[`bɑrbər,ʃɑp]",🟢 高频核心词汇
bare,a. 裸露的，光秃秃的,0,[beə(r)],🟢 高频核心词汇
bargain,n. （经讨价还价后）成交的商品；廉价货 v. 讨价还价,0,[ˈbɑːɡɪn],🟢 高频核心词汇
bark,v. 狗叫 n. 狗叫声,0,[bɑːk],🟢 高频核心词汇
barrier,n. 屏障，障碍，关卡,0,[ˈbærɪə],🟢 高频核心词汇
base,n. 根据地，基地（棒球）垒,0,[beɪs],🟢 高频核心词汇
baseball,n. 棒球,0,[ˈbeɪsbɔːl],🟢 高频核心词汇
basement,n. 地下室,0,[ˈbeɪsmənt],🟢 高频核心词汇
basic,a. 基本的,0,[ˈbeɪsɪk],🟢 高频核心词汇
basin,n. 水盆，脸盆,0,[ˈbeɪs(ə)n],🟢 高频核心词汇
basis,n. 原因，缘由，要素,0,[ˈbeɪsɪs],🟢 高频核心词汇
basket,n. 篮子,0,[ˈbɑːskɪt; (US) ˈbæskɪt],🟢 高频核心词汇
basketball,n. 篮球,0,[ˈbɑːskɪtbɔːl],🟢 高频核心词汇
bat,n. （棒球、板球的）球棒 n. 蝙蝠,0,[bæt],🟢 高频核心词汇
bath,n. 洗澡；浴室；澡盆,0,[bɑːθ; (US) bæθ],🟢 高频核心词汇
bathe,vi. 洗澡；游泳,0,[beɪð],🟢 高频核心词汇
bathrobe,n. 浴衣,0,[ˈbɑːθrəʊb],🟢 高频核心词汇
bathroom,n. 浴室，盥洗室,0,[ˈbɑːθruːm],🟢 高频核心词汇
bathtub,n. 澡盆,0,[ˈbɑ:θtʌb],🟢 高频核心词汇
battery,n. 电池,0,[ˈbætərɪ],🟢 高频核心词汇
battle,n. 战斗；战役,0,[ˈbæt(ə)l],🟢 高频核心词汇
battleground,n. 战场,0,[ˈbæt(ə)lɡraʊnd],🟢 高频核心词汇
bay,n. 湾； 海湾,0,[beɪ],🟢 高频核心词汇
BC,n. 公元前,0,[ˌbiːˈsiː],🟢 高频核心词汇
be,"v. 是（原形）,其人称和时态形式有(am, is, are, was, were, being, been)；成为",0,[biː],🟢 高频核心词汇
beach,n. 海滨，海滩,0,[biːtʃ],🟢 高频核心词汇
beam,n. 平衡木,0,[biːm],🟢 高频核心词汇
bean,n. 豆，豆科植物,0,[biːn],🟢 高频核心词汇
beancurd,n. 豆腐,0,[ˈbi:nkə:d],🟢 高频核心词汇
bear,v. 承受，负担，承担；忍受；容忍 n. 熊,0,[beə(r)],🟢 高频核心词汇
beard,n. （下巴上的）胡须,0,[bɪəd],🟢 高频核心词汇
beast,n. 野兽；牲畜,0,[biːst],🟢 高频核心词汇
"beat (beat, beaten)",v. 敲打；跳动；打赢 n. （音乐）节拍,0,[biːt],🟢 高频核心词汇
beautiful,a. 美，美丽，美观的,0,[ˈbjuːtɪf(ə)l],🟢 高频核心词汇
beauty,n. 美丽，美人,0,[ˈbjuːtɪ],🟢 高频核心词汇
because,conj. 因为,0,[bɪˈkɔz; (US) bɪˈkɔːz],🟢 高频核心词汇
"become (became, be come)",v. 变得；成为,0,[bɪˈkʌm],🟢 高频核心词汇
bed,n. 床,0,[bed],🟢 高频核心词汇
bedclothes,n. 铺盖（被褥等）,0,[ˈbedkləʊðz],🟢 高频核心词汇
beddings,n. 卧具，铺盖,0,[ˈbedɪŋ],🟢 高频核心词汇
bedroom,n. 寝室，卧室,0,[ˈbedruːm],🟢 高频核心词汇
bee,n.. 蜜蜂,0,[biː],🟢 高频核心词汇
beef,n. 牛肉,0,[biːf],🟢 高频核心词汇
beehive,n. 蜂箱,0,[ˈbiːhaɪv],🟢 高频核心词汇
beer,n. 啤酒,0,[bɪə(r)],🟢 高频核心词汇
before,prep. 在…以前；在…前面 ad. 以前 conj. 在…之前,0,[bɪˈfɔː(r)],🟢 高频核心词汇
beg,v. 请求，乞求，乞讨 ,0,[beɡ],🟢 高频核心词汇
"begin(began,begun)"," v.开始,着手",0,[bɪˈɡɪn],🟢 高频核心词汇
beginning,n. 开始，开端,0,[bɪˈɡɪnɪŋ],🟢 高频核心词汇
behalf,n. 代表某人，为了某人,0,[bɪˈhɑːf],🟢 高频核心词汇
behave,v. 守规矩，行为,0,[bɪˈheɪv],🟢 高频核心词汇
behaviour,n. 行为，举止,0,[bɪ`heɪvjər],🟢 高频核心词汇
behind,prep. (表示位置)在…后面 ad. 在后面；向后,0,[bɪˈhaɪnd],🟢 高频核心词汇
being,n. 物；生物；人,0,[ˈbiːɪŋ],🟢 高频核心词汇
Belgium,* n. 比利时,0,[ˈbeldʒəm],🟢 高频核心词汇
belief,n. 信条，信念,0,[bɪˈliːf],🟢 高频核心词汇
believe,v. 相信，认为,0,[bɪˈliːv],🟢 高频核心词汇
bell,"n. 钟,铃;钟(铃)声;钟形物",0,[bel],🟢 高频核心词汇
belly,n. 肚子,0,[ˈbelɪ],🟢 高频核心词汇
belong,vi. 属，附属,0,[bɪˈlɔŋ],🟢 高频核心词汇
below,prep. 在……下面,0,[bɪˈləʊ],🟢 高频核心词汇
belt,n. （皮）带,0,[belt],🟢 高频核心词汇
bench,n. 长凳；工作台,0,[bentʃ],🟢 高频核心词汇
"bend (bent, bent)",vt. 使弯曲,0,[bend],🟢 高频核心词汇
beneath,prep. 在…下方（面）,0,[bɪˈniːθ],🟢 高频核心词汇
beneficial,a. 有利的，有帮助的，有用的,0,[benɪˈfɪʃ(ə)l],🟢 高频核心词汇
benefit,"n. / v.优势,益处,使…受益",0,[ˈbenɪfɪt],🟢 高频核心词汇
bent,a. 弯的,0,[bent],🟢 高频核心词汇
beside,prep. 在…旁边；靠近,0,[bɪˈsaɪd],🟢 高频核心词汇
besides,prep. 除…以外（还有） ad. 还有，此外,0,[bɪˈsaɪdz],🟢 高频核心词汇
"best（good, well 的最 高级）",a. & ad.最好的；最好地，最 n. 最好的（人或物）,0,[best],🟢 高频核心词汇
best--seller,n. 畅销书,0,[best- ˈselə(r)],🟢 高频核心词汇
"better (good, well 的 比较级)",a.& ad. 较好的，更好的；好些； 更好地；更，更多n. 较好的事物；较优者 v. 改善；胜过,0,[ˈbetə(r)],🟢 高频核心词汇
betray,"v.出卖,泄露（机密）,辜负",0,[bɪˈtreɪ],🟢 高频核心词汇
between,prep. 在（两者）之间；在…中间,0,[bɪˈtwiːn],🟢 高频核心词汇
beyond,prep. (表示位置) 在…的那边,0,[bɪˈjɔnd],🟢 高频核心词汇
bicycle,n. 自行车,0,[ˈbaɪsɪk(ə)l],🟢 高频核心词汇
bid,v./ n. 出价，投标，向（某人）道别,0,[bɪd],🟢 高频核心词汇
big,a. 大的,0,[bɪɡ],🟢 高频核心词汇
bike = bicycle,n. 自行车,0,[baɪk],🟢 高频核心词汇
bill,n.账单；法案，议案； （美）钞票，纸币,0,[bɪl],🟢 高频核心词汇
billion,num. 十亿，百亿,0,[ˈbɪlɪən],🟢 高频核心词汇
bingo,n. 宾戈游戏,0,[ˈbɪŋɡəʊ],🟢 高频核心词汇
biochemistry,n. 生物化学,0,[],🟢 高频核心词汇
biography,n. 传记,0,[baɪˈɔɡrəfɪ],🟢 高频核心词汇
biology,n. 生物（学）,0,[baɪˈɔlədʒɪ],🟢 高频核心词汇
bird,n. 鸟,0,[bɜːd],🟢 高频核心词汇
birdcage,n. 鸟笼,0,[ˈbɜːdkeɪdʒ],🟢 高频核心词汇
birth,n. 出生； 诞生,0,[bɜːθ],🟢 高频核心词汇
birthday,n. 生日,0,[ˈbɜːθdeɪ],🟢 高频核心词汇
birthplace,n. 出生地；故乡,0,[ˈbɜːθpleɪs],🟢 高频核心词汇
biscuit,n. 饼干,0,[ˈbɪskɪt],🟢 高频核心词汇
bishop,n. 主教,0,[ˈbɪʃəp],🟢 高频核心词汇
bit,n. 一点，一些，少量的,0,[bɪt],🟢 高频核心词汇
"bite (bit, bitten)",v. 咬；叮,0,[baɪt],🟢 高频核心词汇
bitter,a. 有苦味的；痛苦的，难过的；严酷的,0,[ˈbɪtə(r)],🟢 高频核心词汇
black,n. 黑色 a. 黑色的,0,[blæk],🟢 高频核心词汇
blackboard,n. 黑板,0,[ˈblækbɔːd],🟢 高频核心词汇
blame,n.& v. 责备；责怪,0,[bleɪm],🟢 高频核心词汇
blank,n.& a. 空格，空白（处）；空的；茫然无表情的,0,[blæŋk],🟢 高频核心词汇
blanket,n. 毛毯，毯子,0,[ˈblæŋkɪt],🟢 高频核心词汇
bleed,vi. 出血，流血,0,[bliːd],🟢 高频核心词汇
bless,vt. 保佑，降福,0,[bles],🟢 高频核心词汇
blind,a. 瞎的,0,[blaɪnd],🟢 高频核心词汇
block,n. 大块；（木、石等）块；街区；路障 vt. 阻塞；阻挡,0,[blɔk],🟢 高频核心词汇
blood,n. 血，血液,0,[blʌd],🟢 高频核心词汇
blouse,n. 宽罩衫；（妇女、儿童穿的）短上衣,1,[blaʊz; u.S. blaʊs],🟢 高频核心词汇
blow,n. 击；打击,0,[bləʊ],🟢 高频核心词汇
"blow (blew, blown)",v. 吹；刮风；吹气,0,[bləʊ],🟢 高频核心词汇
blue,n. 蓝色 a.蓝色的 a. 悲伤的；沮丧的,0,[bluː],🟢 高频核心词汇
board,n. 木板；布告牌；委员会；（政府的）部 v. 上（船、火车、飞机）,0,[bɔːd],🟢 高频核心词汇
boat,n. 小船，小舟,0,[bəʊt],🟢 高频核心词汇
boat--race,n. 划船比赛,0,[bəʊt-reɪs],🟢 高频核心词汇
boating,n. 划船（游玩），泛舟 body n. 身体,0,[ˈbəʊtɪŋ],🟢 高频核心词汇
body--building,n. 健美,0,[ˈbɔdɪ-ˈbɪldɪŋ],🟢 高频核心词汇
boil,v. 沸腾；烧开；煮……,0,[bɔɪl],🟢 高频核心词汇
bomb,n. 炸弹 v. 轰炸,0,[bɔm],🟢 高频核心词汇
bond,n. /v. 纽带，联系，使牢固,0,[bɔnd],🟢 高频核心词汇
bone,n. 骨头，骨质（复数bones骨骼；骨骸）,0,[bəʊn],🟢 高频核心词汇
bonus,n. 津贴，奖金，红利,0,[ˈbəʊnəs],🟢 高频核心词汇
book,n. 书；本子 v. 预定，定（房间、车票等）,0,[bʊk],🟢 高频核心词汇
bookcase,n. 书橱,0,[ˈbʊkkeɪs],🟢 高频核心词汇
bookmark,n. 书签,0,[ˈbʊkmɑːk],🟢 高频核心词汇
bookshelf,n. 书架,0,"[`bʊk,ʃelf]",🟢 高频核心词汇
bookshop,n. 书店,0,[ˈbʊkʃɔp],🟢 高频核心词汇
bookstore,n. 书店,0,[ˈbʊkstɔː(r)],🟢 高频核心词汇
boom,n. / v. 繁荣，轰鸣，激增,0,[buːm],🟢 高频核心词汇
boot,n. 长统靴；靴,0,[buːt],🟢 高频核心词汇
booth,n.岗；（为某种用途而设的）亭或小隔间,0,[buːð],🟢 高频核心词汇
telephone booth,电话亭,0,[ˈtelɪfəʊn- buːð],🟢 高频核心词汇
border,n. 边缘；边境，国界,0,[ˈbɔːdə(r)],🟢 高频核心词汇
bored,a.（对人，事）厌倦的，烦闷的,0,[bɔrd],🟢 高频核心词汇
boring,a. 乏味的，无聊的,0,[`bɔrɪŋ],🟢 高频核心词汇
born,a. 出生,0,[bɔːn],🟢 高频核心词汇
borrow,v. （向别人）借用；借,0,[ˈbɔrəʊ],🟢 高频核心词汇
boss,n. 领班；老板,0,[bɔs],🟢 高频核心词汇
botanical,a. 植物学的,0,[bəˈtænɪk(ə)l],🟢 高频核心词汇
botany,n. 植物； 植物学,0,[ˈbɔtənɪ],🟢 高频核心词汇
both,a. 两；双 pron. 两者；双方,0,[bəʊθ],🟢 高频核心词汇
bottle,n. 瓶子,0,[ˈbɔt(ə)l],🟢 高频核心词汇
bottom,n. 底部；底,0,[ˈbɔtəm],🟢 高频核心词汇
bounce,v. 弹起，蹦，上下晃动,0,[baʊns],🟢 高频核心词汇
bound,a. 被束缚的；被绑的；有义务的  v.& n. 跳跃,0,[baʊnd],🟢 高频核心词汇
boundary,n. 边界，界限,0,[ˈbaʊndərɪ],🟢 高频核心词汇
bow,v.& n. 鞠躬，弯腰行礼,0,[bəʊ],🟢 高频核心词汇
bowl,n. 碗,0,[bəʊl],🟢 高频核心词汇
bowling,n. 保龄球,0,[ˈbəʊlɪŋ],🟢 高频核心词汇
box,n. 盒子，箱子,0,[bɔks],🟢 高频核心词汇
boxing,n. 拳击（运动）,0,[ˈbɔksɪŋ],🟢 高频核心词汇
boy,n. 男孩,0,[bɔɪ],🟢 高频核心词汇
boycott,v. 拒绝购买，抵制,0,[ˈbɔɪkɔt],🟢 高频核心词汇
brain,n. 脑（子）,0,[breɪn],🟢 高频核心词汇
brake,n. 闸 vi. 刹车,0,[breɪk],🟢 高频核心词汇
branch,n. 树枝；分枝；分公司，分店；支部,0,[brɑːntʃ],🟢 高频核心词汇
brand,n. 品牌,0,[brænd],🟢 高频核心词汇
brave,a. 勇敢的,0,[breɪv],🟢 高频核心词汇
bravery,n. 勇气,0,[ˈbreɪvərɪ],🟢 高频核心词汇
bread,n. 面包,0,[bred],🟢 高频核心词汇
break,n. 间隙,0,[breɪk],🟢 高频核心词汇
"break (broke, bro ken)",v. 打破（断，碎）；损坏，撕开,0,[breɪk],🟢 高频核心词汇
breakfast,n. 早餐,0,[ˈbrekfəst],🟢 高频核心词汇
breakthrough,n. 重大进展，突破,0,[ˈbreɪkθruː],🟢 高频核心词汇
breast,n. 乳房，胸脯,0,[brest],🟢 高频核心词汇
breath,n. 气息；呼吸,0,[breθ],🟢 高频核心词汇
breathe,vi. 呼吸,0,[briːð],🟢 高频核心词汇
breathless,a. 气喘吁吁的，上气不接下气的,0,[ˈbreθlɪs],🟢 高频核心词汇
brewery,n. 啤酒厂（公司）,0,[ˈbruːərɪ],🟢 高频核心词汇
brick,n. 砖；砖块,0,[brɪk],🟢 高频核心词汇
bride,n. 新娘,0,[braɪd],🟢 高频核心词汇
bridegroom,n. 新郎,0,[ˈbraɪdɡruːm],🟢 高频核心词汇
bridge,n. 桥,0,[brɪdʒ],🟢 高频核心词汇
brief,a. 简洁的,0,[briːf],🟢 高频核心词汇
bright,a. 明亮的；聪明的,0,[braɪt],🟢 高频核心词汇
brilliant,a. 巧妙的，使人印象深刻的，技艺高的,0,[ˈbrɪlɪənt],🟢 高频核心词汇
"bring (brought, brought)",vt. 拿来，带来，取来,0,[brɪŋ],🟢 高频核心词汇
Britain,* n. 英国；不列颠,0,[ˈbrɪtən],🟢 高频核心词汇
British,a. 英国的；大不列颠的；英国人的,0,[ˈbrɪtɪʃ],🟢 高频核心词汇
the British,n. 英国国民；大不列颠人,0,[ˈbrɪtɪʃ],🟢 高频核心词汇
broad,a. 宽的，宽大的,0,[brɔːd],🟢 高频核心词汇
broadcast,n. 广播节目,0,[ˈbrɔːdkɑːst],🟢 高频核心词汇
"broadcast（broadcast, broadcast或--ed,--ed）",vt. 广播,0,[ˈbrɔːdkɑːst],🟢 高频核心词汇
brochure,n. 资料（或广告）手册,0,[brəʊˈʃə(r); (US) brəʊˈʃʊər],🟢 高频核心词汇
broken,a. 弄坏了的,0,[ˈbrəʊkən],🟢 高频核心词汇
broom,n. 扫帚,0,[bruːm],🟢 高频核心词汇
brother,n. 兄；弟,0,[ˈbrʌðə(r)],🟢 高频核心词汇
brotherhood,n. 兄弟般的关系,0,[ˈbrʌðəhʊd],🟢 高频核心词汇
brown,n. 褐色，棕色 a. 褐色的，棕色的,0,[braʊn],🟢 高频核心词汇
brunch,n. 早午饭（晚早饭）,0,[ˈbrʌntʃ],🟢 高频核心词汇
brush,v. 刷；擦 n. 刷子,0,[brʌʃ],🟢 高频核心词汇
bucket,n. 铲斗；桶,0,[ˈbʌkɪt],🟢 高频核心词汇
Buddhism,n. 佛教,0,[ˈbʊdɪz(ə)m],🟢 高频核心词汇
Buddhist,n. 佛教徒,0,[ˈbudist],🟢 高频核心词汇
budget,n. 预算,0,[ˈbʌdʒɪt],🟢 高频核心词汇
buffet,n. 自助餐,0,[ˈbʊfeɪ; (US) bəˈfeɪ],🟢 高频核心词汇
"build (built, built)",v. 建筑；造,0,[bɪld],🟢 高频核心词汇
building,n. 建筑物；房屋；大楼,0,[ˈbɪldɪŋ],🟢 高频核心词汇
bun,n. 馒头；小甜面包,0,[bʌn],🟢 高频核心词汇
bunch,"n. 串,束,扎,大量,大批",0,[bʌntʃ],🟢 高频核心词汇
bungalow,n. 平房,0,[ˈbʌŋɡələʊ],🟢 高频核心词汇
burden,n. （义务，责任的）重担，负担,0,[ˈbɜːd(ə)n],🟢 高频核心词汇
bureaucratic,a. 官僚的,0,[bjuəˌrəuˈkrætik],🟢 高频核心词汇
burglar,n. 入室窃贼,0,[ˈbɜːɡlə(r)],🟢 高频核心词汇
burial,n. 埋葬,0,[ˈberɪəl],🟢 高频核心词汇
"burn (--ed, --ed 或 burnt, burnt)",v. 燃，烧，着火；使烧焦；使晒黑 n. 烧伤；晒伤,0,[bɜːn],🟢 高频核心词汇
burst,v. 突然发生； 突然发作,0,[ˈbɜːst],🟢 高频核心词汇
bury,vt. 埋；葬,0,[ˈberɪ],🟢 高频核心词汇
bus,n. 公共汽车,0,[bʌs],🟢 高频核心词汇
bus stop,n。公共汽车站,0,[bʌs stɔp],🟢 高频核心词汇
bush,n. 灌木丛，矮树丛,0,[bʊʃ],🟢 高频核心词汇
business,n. （本分）工作，职业；职责；生意，交易；事业,0,[ˈbɪznɪs],🟢 高频核心词汇
businessman (pl. businessmen),n. 商人（男）；男企业家,0,[ˈbɪznɪsmæn],🟢 高频核心词汇
businesswoman (businesswomen),n. 商人（女）；女企业家,0,[ˈbɪznɪswʊmæn],🟢 高频核心词汇
busy,a. 忙（碌）的,0,[ˈbɪzɪ],🟢 高频核心词汇
but,"conj. 但是，可是 prep. 除了, 除……外",0,"[bət, bʌt]",🟢 高频核心词汇
butcher,n. vt. 肉店；屠夫 屠宰（动物）；残杀（人）,0,[ˈbʊtʃə],🟢 高频核心词汇
butter,n. 黄油，奶油,0,[ˈbʌtə(r)],🟢 高频核心词汇
butterfly,n. 蝴蝶,0,[ˈbʌtəflaɪ],🟢 高频核心词汇
the butterfly,蝶泳,0,[],🟢 高频核心词汇
button,n. 纽扣；（电铃等的）按钮 v. 扣（纽扣） ,0,[ˈbʌt(ə)n],🟢 高频核心词汇
"buy (bought,bought)",vt. 买,0,[baɪ],🟢 高频核心词汇
by,prep. 靠近，在…旁；在…时间；不迟于；被；用；由；乘（车）,0,[baɪ],🟢 高频核心词汇
bye,int. 再见,0,[baɪ],🟢 高频核心词汇
cab,n. （美）出租车,0,[kæb],🟢 高频核心词汇
cabbage,n. 卷心菜，洋白菜,0,[ˈkæbɪdʒ],🟢 高频核心词汇
café,n. 咖啡馆； 餐馆,0,[ˈkæfeɪ; (US) kæˈfeɪ],🟢 高频核心词汇
cafeteria,n. 自助餐厅,0,[kæfɪˈtɪərɪə],🟢 高频核心词汇
cage,n 笼；鸟笼,0,[keɪdʒ],🟢 高频核心词汇
calculate,v. 计算，核算，推测,0,[ˈkælkjʊleɪt],🟢 高频核心词汇
cake,n. 蛋糕，糕点；饼,0,[keɪk],🟢 高频核心词汇
call,n. 喊，叫；电话，通话 v. 称呼；呼唤；喊，叫,0,[kɔːl],🟢 高频核心词汇
calm,"a. 镇静,沉着的 v.镇静沉着",0,[kɑːm; (US) kɑːlm],🟢 高频核心词汇
camel,n. 骆驼,0,[ˈkæm(ə)l],🟢 高频核心词汇
camera,n. 照相机；摄像机,0,[ˈkæmərə],🟢 高频核心词汇
camp,"n.（夏令）营 vi.野营,宿营",0,[kæmp],🟢 高频核心词汇
campaign,n. 运动，战役,0,[kæmˈpeɪn],🟢 高频核心词汇
can (could) canˈt = can not modal,v. 可能；能够；可以 不能 n.（美）罐头；罐子,0,"[ken, kæn]",🟢 高频核心词汇
a garbage can,（美）垃圾桶,0,[ˈɡɑːbɪdʒ],🟢 高频核心词汇
a can opener,开罐器,0,[ˈəʊpənə(r)],🟢 高频核心词汇
Canada,* n. 加拿大,0,[ˈkænədə],🟢 高频核心词汇
Canadian,a. 加拿大的；加拿大人的 n. 加拿大人,0,[kəˈneɪdɪən],🟢 高频核心词汇
canal,n. 运河；水道,0,[kəˈnæl],🟢 高频核心词汇
cancel,vt. 取消,0,[ˈkæns(ə)l],🟢 高频核心词汇
cance,r n. 癌,0,[ˈkænsə(r)],🟢 高频核心词汇
candidate,n. 候选人，申请人,0,[ˈkændɪdət; (US) ˈkændɪdeɪt],🟢 高频核心词汇
candle,n. 蜡烛,0,[ˈkænd(ə)l],🟢 高频核心词汇
candy,n. 糖果,0,[ˈkændɪ],🟢 高频核心词汇
canteen,n. 餐厅；食堂,0,[kænˈtiːn],🟢 高频核心词汇
cap,n. （无檐的或仅在前面有檐的）帽子；（瓶子的）盖；（钢笔等的）笔套,0,[kæp],🟢 高频核心词汇
capital,n.首都.省会.大写；资本,0,[ˈkæpɪt(ə)l],🟢 高频核心词汇
capsule,n. （药）胶囊,0,[ˈkæpsjuːl; (US) ˈkæpsl],🟢 高频核心词汇
captain,n. （海军）上校；船长，舰长；队长,0,[ˈkæptɪn],🟢 高频核心词汇
caption,n. （图片，漫画等的）说明文字,0,[ˈkæpʃ(ə)n],🟢 高频核心词汇
car,n. 汽车，小卧车,0,[kɑː(r)],🟢 高频核心词汇
carbon,n. 碳,0,[ˈkɑːbən],🟢 高频核心词汇
card,n.卡片；名片；纸牌,0,[kɑːd],🟢 高频核心词汇
card games,纸牌游戏,0,[kɑːd ɡeɪm],🟢 高频核心词汇
